EPOCH=001,Accuracy= 59.820%
EPOCH=002,Accuracy= 63.520%
EPOCH=003,Accuracy= 75.950%
EPOCH=004,Accuracy= 79.270%
EPOCH=005,Accuracy= 78.470%
EPOCH=006,Accuracy= 80.200%
EPOCH=007,Accuracy= 81.230%
EPOCH=008,Accuracy= 85.170%
EPOCH=009,Accuracy= 80.220%
EPOCH=010,Accuracy= 84.410%
EPOCH=011,Accuracy= 86.180%
EPOCH=012,Accuracy= 86.440%
EPOCH=013,Accuracy= 86.830%
EPOCH=014,Accuracy= 86.870%
EPOCH=015,Accuracy= 84.940%
EPOCH=016,Accuracy= 87.950%
EPOCH=017,Accuracy= 86.920%
EPOCH=018,Accuracy= 86.870%
EPOCH=019,Accuracy= 88.460%
EPOCH=020,Accuracy= 88.960%
EPOCH=021,Accuracy= 88.550%
EPOCH=022,Accuracy= 88.840%
EPOCH=023,Accuracy= 89.170%
EPOCH=024,Accuracy= 87.500%
EPOCH=025,Accuracy= 90.100%
EPOCH=026,Accuracy= 89.180%
EPOCH=027,Accuracy= 89.970%
EPOCH=028,Accuracy= 88.400%
EPOCH=029,Accuracy= 89.170%
EPOCH=030,Accuracy= 89.610%
EPOCH=031,Accuracy= 89.820%
EPOCH=032,Accuracy= 90.840%
EPOCH=033,Accuracy= 89.790%
EPOCH=034,Accuracy= 89.410%
EPOCH=035,Accuracy= 89.160%
EPOCH=036,Accuracy= 89.090%
EPOCH=037,Accuracy= 90.380%
EPOCH=038,Accuracy= 90.450%
EPOCH=039,Accuracy= 90.700%
EPOCH=040,Accuracy= 90.960%
EPOCH=041,Accuracy= 90.930%
EPOCH=042,Accuracy= 90.240%
EPOCH=043,Accuracy= 90.760%
EPOCH=044,Accuracy= 89.580%
EPOCH=045,Accuracy= 90.410%
EPOCH=046,Accuracy= 90.140%
EPOCH=047,Accuracy= 91.330%
EPOCH=048,Accuracy= 90.110%
EPOCH=049,Accuracy= 91.050%
EPOCH=050,Accuracy= 89.730%
EPOCH=051,Accuracy= 90.810%
EPOCH=052,Accuracy= 90.580%
EPOCH=053,Accuracy= 90.090%
EPOCH=054,Accuracy= 90.420%
EPOCH=055,Accuracy= 91.610%
EPOCH=056,Accuracy= 90.980%
EPOCH=057,Accuracy= 91.070%
EPOCH=058,Accuracy= 90.350%
EPOCH=059,Accuracy= 90.470%
EPOCH=060,Accuracy= 91.250%
EPOCH=061,Accuracy= 91.560%
EPOCH=062,Accuracy= 91.010%
EPOCH=063,Accuracy= 91.020%
EPOCH=064,Accuracy= 91.340%
EPOCH=065,Accuracy= 90.920%
EPOCH=066,Accuracy= 91.470%
EPOCH=067,Accuracy= 90.450%
EPOCH=068,Accuracy= 90.630%
EPOCH=069,Accuracy= 90.580%
EPOCH=070,Accuracy= 91.230%
EPOCH=071,Accuracy= 90.950%
EPOCH=072,Accuracy= 90.470%
EPOCH=073,Accuracy= 91.830%
EPOCH=074,Accuracy= 91.570%
EPOCH=075,Accuracy= 91.930%
EPOCH=076,Accuracy= 91.260%
EPOCH=077,Accuracy= 92.150%
EPOCH=078,Accuracy= 91.260%
EPOCH=079,Accuracy= 91.650%
EPOCH=080,Accuracy= 91.510%
EPOCH=081,Accuracy= 91.330%
EPOCH=082,Accuracy= 90.850%
EPOCH=083,Accuracy= 90.490%
EPOCH=084,Accuracy= 90.890%
EPOCH=085,Accuracy= 91.750%
EPOCH=086,Accuracy= 91.500%
EPOCH=087,Accuracy= 91.300%
EPOCH=088,Accuracy= 91.040%
EPOCH=089,Accuracy= 90.210%
EPOCH=090,Accuracy= 90.690%
EPOCH=091,Accuracy= 90.020%
EPOCH=092,Accuracy= 91.650%
EPOCH=093,Accuracy= 91.750%
EPOCH=094,Accuracy= 92.010%
EPOCH=095,Accuracy= 91.600%
EPOCH=096,Accuracy= 90.400%
EPOCH=097,Accuracy= 91.180%
EPOCH=098,Accuracy= 90.020%
EPOCH=099,Accuracy= 91.530%
EPOCH=100,Accuracy= 90.480%
EPOCH=101,Accuracy= 91.830%
EPOCH=102,Accuracy= 92.080%
EPOCH=103,Accuracy= 91.320%
EPOCH=104,Accuracy= 91.210%
EPOCH=105,Accuracy= 90.090%
EPOCH=106,Accuracy= 91.660%
EPOCH=107,Accuracy= 90.980%
EPOCH=108,Accuracy= 90.080%
EPOCH=109,Accuracy= 89.270%
EPOCH=110,Accuracy= 90.510%
EPOCH=111,Accuracy= 91.370%
EPOCH=112,Accuracy= 91.730%
EPOCH=113,Accuracy= 91.690%
EPOCH=114,Accuracy= 91.650%
EPOCH=115,Accuracy= 90.020%
EPOCH=116,Accuracy= 91.340%
EPOCH=117,Accuracy= 90.870%
EPOCH=118,Accuracy= 91.330%
EPOCH=119,Accuracy= 90.860%
EPOCH=120,Accuracy= 90.510%
EPOCH=121,Accuracy= 91.320%
EPOCH=122,Accuracy= 91.720%
EPOCH=123,Accuracy= 90.750%
EPOCH=124,Accuracy= 91.280%
EPOCH=125,Accuracy= 90.890%
EPOCH=126,Accuracy= 91.140%
EPOCH=127,Accuracy= 89.780%
EPOCH=128,Accuracy= 90.870%
EPOCH=129,Accuracy= 91.770%
EPOCH=130,Accuracy= 92.000%
EPOCH=131,Accuracy= 89.740%
EPOCH=132,Accuracy= 91.240%
EPOCH=133,Accuracy= 91.690%
EPOCH=134,Accuracy= 90.210%
EPOCH=135,Accuracy= 90.350%
